title,difficulty_score,kojinsa_score,bpi_at_aaa,bpi_at_9444,cpi_hard,cpi_exhard
A,-0.2194983817603369,-0.0665247664250452,19.535545349121097,40.96619415283203,1596.5523681640625,1842.8505859375
A MINSTREL ～ ver.short-scape ～,-0.6569449147941449,0.7142718086902314,3.2322587966918945,30.126798629760746,1623.427734375,1880.4700927734375
AA,-0.9712628428299606,-1.3955804270753451,7.878776550292969,30.706451416015625,1560.6072998046875,1772.8099365234375
AA -rebuild-,-0.9143922426728576,-1.1417991896866566,7.590850353240967,25.846691131591797,1591.47021484375,1810.3170166015625
ACTØ,-0.8815272433775438,0.1491575405093811,8.353759765625,37.42008972167969,1523.4921875,1791.2867431640625
Adularia,-0.7649828616498576,0.3315887239306951,4.83205509185791,31.33323097229004,1576.8583984375,1869.4730224609375
AIR RAID FROM THA UNDAGROUND,-0.0281585010642304,0.1217376504635667,18.757444381713867,40.25945281982422,1625.6778564453125,1905.2728271484375
AIR RAID FROM THA UNDAGROUND†,-0.0712910590666756,-0.0530770141332116,17.86797332763672,40.23359680175781,1617.0692138671875,1906.9891357421875
AKASHIC BREAK,-0.3253407103330455,-0.0816525801372371,19.565603256225582,42.11429214477539,1550.888427734375,1847.955810546875
ALBIDA,-1.2490018224162418,-0.0543668396322822,3.627642154693603,29.41897201538086,1512.0462646484375,1771.2022705078125
Almagest,0.3603019620874008,-0.7807316152015602,26.87361717224121,51.5341911315918,1618.442626953125,1892.77734375
ALTERNATOR,0.0421894608619535,-0.0919776419166375,22.19130516052246,46.0565185546875,1601.2423095703125,1876.1563720703125
Always We Trust In You,-0.2855443013745273,0.2530151536741545,16.34039878845215,43.36015701293945,1572.4510498046875,1853.227294921875
Amazing Mirage,-0.4271152193563224,-0.0254242541218296,15.988625526428224,41.012489318847656,1553.1241455078125,1844.80712890625
Amazing Mirage†,-0.2667125003394379,-0.1478538745375851,17.186962127685547,41.70252990722656,1574.8494873046875,1868.3616943359375
Ambivalent Vermilia,0.6629329984763026,-1.130948432494158,25.140417098999023,46.210792541503906,1701.070068359375,1988.659423828125
ANCHOR,-0.0260385357098626,-0.8347782623915909,15.492048263549805,38.57637405395508,1644.9573974609375,1928.9991455078125
Ancient Scapes,0.4087954951399525,-1.7857298824794254,21.366905212402344,42.6546630859375,1697.5908203125,1951.3656005859375
Ancient Scapes†LEGGENDARIA,-0.1321939964171272,-1.408123495953467,15.751656532287598,40.431434631347656,1629.8394775390625,1878.3624267578125
Angel's Ladder,-0.2337561957346141,-0.7566996430029418,20.56108856201172,44.41145324707031,1562.1971435546875,1838.854248046875
Anisakis-somatic mutation type \-,-1.306269218236968,0.3042640518674941,-7.073643207550049,26.147415161132812,1577.0213623046875,1791.211181640625
AO-1,-0.5402063085757063,0.5827210972925003,14.45693588256836,38.53921127319336,1548.2371826171875,1841.5535888671875
Apocalypse,-0.6485511783290464,-0.1685764929046654,11.526094436645508,38.5421142578125,1545.3807373046875,1824.1768798828125
Aqvion,-0.7731701635485699,-1.1526680316279347,5.31630277633667,29.978052139282227,1588.2061767578125,1858.8519287109375
Arabian Rave Night,-0.5420956875263147,0.0151561880322674,18.23456573486328,43.17496109008789,1520.9556884765625,1792.0361328125
Arca,-1.0290552803536142,-0.4607015973874496,10.6590576171875,38.18114471435547,1488.5135498046875,1742.272705078125
Arkadia,-0.312472942638283,-1.117735957208796,16.734722137451172,39.5517463684082,1597.264404296875,1841.776611328125
Artist,0.4965960015455306,-0.6932420368403541,24.35874366760254,49.31550979614258,1657.2255859375,1949.067138671875
ASIAN VIRTUAL REALITIES (MELTING TOGETHER IN DAZZLING DARKNESS),0.1090253981368124,0.226556389195243,26.6246395111084,49.09780502319336,1573.5203857421875,1870.7222900390625
B.O.D.Y.,-0.85472273553131,-1.0887868131758982,13.31749153137207,41.63218688964844,1498.73291015625,1744.30322265625
B4U(BEMANI FOR YOU MIX),-1.296316997569971,0.1341225063776478,-2.798299551010132,30.999187469482425,1519.8795166015625,1784.3289794921875
B4U(BEMANI FOR YOU MIX)†,0.167446767583701,-1.4356891898660409,19.49294662475586,41.88141632080078,1661.552734375,1918.6900634765625
Bad Encryption,0.9017827342024576,-0.3472593439705831,26.03323554992676,47.472869873046875,1726.784912109375,2039.972900390625
Bad Maniacs,-0.7399596146812033,-0.4310662565088872,6.0509724617004395,31.66442489624023,1594.064453125,1839.74072265625
Be quiet,0.1570129443307959,0.5279012074680088,27.912153244018555,50.094635009765625,1548.6820068359375,1906.338134765625
BEAT PRISONER,0.5649830041700498,-0.4400689161528829,18.522314071655273,41.460330963134766,1710.9512939453125,2046.8486328125
Beat Radiance,-1.8324399151283912,0.2829943411977103,-11.262100219726562,14.931962013244627,1536.4417724609375,1769.88818359375
Beat Radiance†,-1.8508132590414297,0.1282924169329046,-12.087203979492188,14.668835639953612,1537.5709228515625,1770.7520751953125
BIGソムタム,-1.1435390714698894,0.0979850264748359,-0.9847833514213562,29.254112243652344,1531.8060302734375,1839.635498046875
BIGWAVERS,-0.6443788475997283,-0.1638931567200149,11.76498794555664,38.69797134399414,1549.6612548828125,1815.646728515625
Binary Black Hole,0.3008126805458104,-0.5632251521507056,24.079978942871097,45.305076599121094,1658.71826171875,1901.7791748046875
BITTER CHOCOLATE STRIKER,-0.8946890113512351,-0.4859144034134185,1.7624311447143557,26.16402244567871,1594.4622802734375,1870.1898193359375
BLACK or WHITE?,0.5709788635468735,-0.9619969814780388,21.84860610961914,42.41522979736328,1707.88232421875,2010.26025390625
BLACK.by X-Cross Fade,1.288029504047212,1.0045811214839055,26.670961380004883,50.32410430908203,1756.13427734375,2140.297119140625
BLAZING_LAZER,-0.8508132039550841,0.1753053119970803,7.013645648956299,39.19471740722656,1523.3609619140625,1799.7825927734375
BLUE DRAGON(雷龍RemixIIDX),-0.2413066362812616,-1.1557305791632035,12.71660327911377,34.048805236816406,1635.254150390625,1920.0006103515625
BLUE MIRAGE,0.5164110816782352,0.6403426329293235,22.99930953979492,45.782283782958984,1679.8575439453125,1977.458984375
Blue Rain,-1.184473532030487,0.7725296817250655,2.71912145614624,29.405792236328125,1534.9686279296875,1776.7548828125
Blue Rain†,-0.6420126563480153,-0.7435867944216182,7.275980472564697,32.09838104248047,1607.583251953125,1848.6529541015625
Blue Spring Express,0.3682235588873286,-0.7768718540027646,29.165616989135746,50.95108795166016,1617.0523681640625,1882.0028076171875
Boomy and The Boost,-0.2977101437301092,0.1681277684869734,16.940753936767578,40.56133270263672,1577.317626953125,1865.1832275390625
Bow shock!!,-0.4251221901104325,-1.5642496220640114,6.964345932006836,34.48712158203125,1631.93115234375,1891.292724609375
Bring The Fire,-0.7870147070234498,-0.3124272875473201,7.258761405944824,33.97182083129883,1550.1246337890625,1845.317138671875
BroGamer,0.0209227332433712,0.9935557440254628,16.457237243652344,41.655147552490234,1611.3951416015625,1957.3232421875
Broken,-1.0666025263030332,0.4097253071981253,7.439465522766113,29.54075050354004,1525.998291015625,1796.7200927734375
Broken Sword,-0.6750857102402902,-1.0989984603591425,2.416879892349243,27.822446823120117,1633.1817626953125,1891.0892333984375
Burning Flame,0.1292525459916957,-0.8376586289350805,21.0148983001709,46.252891540527344,1624.3116455078125,1892.4793701171875
CADENZA,0.7201704586160161,-0.8988185373733557,21.254480361938477,49.08074951171875,1713.3349609375,2004.6580810546875
Candy Galy,-1.0404686586998195,0.1623450945342554,5.443386077880859,31.36471176147461,1537.721923828125,1791.456787109375
Carmina,1.4075324855990536,-0.2768545695324232,34.506507873535156,57.274139404296875,1725.0645751953125,2087.236083984375
Carry Me Away,-0.7323048486699348,0.197732790472857,14.16688060760498,38.2373161315918,1522.4620361328125,1795.6763916015625
Catch Our Fire!,-1.002006997308439,-0.2478344752172457,6.214638710021973,31.9327335357666,1534.3662109375,1800.5386962890625
Caterpillar,0.2942612694262014,1.2859028374448758,20.016706466674805,46.87702560424805,1603.6015625,2004.164794921875
Chaotoxin,-0.8646318476837977,0.0793059568532484,11.531997680664062,36.03866958618164,1521.3072509765625,1785.8505859375
ChaserXX,0.4298850767534409,0.3901850131240202,29.84989356994629,50.163307189941406,1612.929931640625,1919.0279541015625
CHRONO DIVER -NORNIR-,0.124281644721115,-1.105959798459604,14.396106719970703,35.63079071044922,1689.650390625,1976.8858642578125
CHRONO DIVER -NORNIR-†,0.1668500675858753,-0.9894741439665358,13.953973770141602,35.56038284301758,1699.2989501953125,1987.7987060546875
Chrono Diver -PENDULUMs-,0.5278738801772633,-0.9893925510967913,20.90415382385254,41.74281311035156,1717.5667724609375,1992.465576171875
cinder,-0.2978306779003055,-0.0340853779564918,15.902875900268556,36.67212677001953,1602.9752197265625,1880.387451171875
